user_id,item_list
85, 3224 3226 627 3223 21334 12922 5201 7500 507 7270
86, 142 888 889 145 146 2249 155 157 162 3169
87, 22 21 20 56 836 25 66 88 53 23
88, 21 53 25 22 20 23 1057 61 56 66
89, 21 20 60 53 22 23 25 58 498 448
90, 56 23 62 53 60 22 20 25 778 449
91, 21 20 386 56 23 53 22 25 778 58
92, 280 4742 296 295 4740 5297 287 303 2701 284
93, 20 21 197 386 56 504 2154 65 22 7316
94, 21 2082 4613 20 22 23 25 56 4614 1680
95, 21 20 22 60 53 58 23 498 61 1268
96, 22 56 70 8062 778 25 53 503 856 171
97, 18911 19424 10136 1683 14751 24396 8580 11249 15333 15474
98, 21 20 22 23 56 66 29 785 25 498
99, 21 56 25 20 53 66 60 22 61 973
100, 23 21 25 56 53 1057 61 70 20 28
101, 61 21 60 23 448 58 25 55 20 62
102, 21 22 20 23 56 66 28 25 60 29
103, 21 56 20 2154 220 22 53 3829 705 707
104, 220 20 5195 7175 11765 1164 1187 7174 65 997
105, 7456 9068 5727 9811 2440 100 15109 1187 1523 3844
106, 797 24244 6324 441 1237 2381 14137 1078 15537 5380
107, 20 56 25 29 23 66 53 503 623 65
108, 888 889 158 149 3577 155 627 2366 3169 2249
109, 20 22 23 56 25 53 66 60 70 58
110, 23 21 53 70 20 1268 60 56 882 4560
111, 21 60 62 53 778 61 23 20 171 1268
112, 21 20 25 22 56 53 66 23 65 220
113, 21 56 23 20 22 60 61 58 778 448
114, 705 158 713 1187 627 889 20 888 21 22
115, 21654 5773 16555 8477 5774 10545 3110 4739 6454 12024
116, 21 149 146 145 2249 158 53 25 3577 56
117, 21 20 56 1115 23 53 60 25 24 22
118, 21 56 1159 22 53 707 2154 4605 1473 705
119, 21 56 20 23 22 53 60 232 58 66
120, 21 56 20 60 498 23 53 58 29 503
121, 1057 25 21 1399 1452 1749 1956 2334 23 2631
122, 280 2539 312 296 295 5297 303 21 4750 20
123, 705 713 1187 20 13684 22 21 158 4333 12841
124, 1016 1189 56 498 224 6 2856 200 1334 1192
125, 1473 56 20 21 1474 883 4947 22 53 1508
126, 22 56 23 4946 7000 53 1473 66 29 58
127, 21 22 56 23 25 53 448 58 60 29
128, 22 21 20 56 53 25 29 702 88 360
129, 56 53 778 23 60 1268 21 448 773 171
130, 3392 3389 4146 20 21 4147 22 7456 9068 9811
131, 296 4742 295 5297 284 4740 303 2701 313 4750
132, 21 53 20 23 61 60 22 58 25 773
133, 21 56 22 25 498 20 1452 66 785 23
134, 20 22 56 53 23 25 1506 29 66 58
135, 22 21 498 1500 957 66 29 20 528 74
136, 22 56 23 25 53 29 66 448 60 856
137, 158 142 627 145 888 889 146 2249 157 153
138, 21 20 56 23 25 53 60 58 29 448
139, 56 58 20 25 778 22 448 1268 982 171
140, 20 56 23 66 29 58 53 60 62 836
141, 149 142 2373 153 3140 1672 888 11844 889 1912
142, 5538 7986 2729 20279 17879 8767 6758 9414 8887 9420
143, 56 21 23 53 25 60 62 20 449 22
144, 20 56 22 53 7697 3844 5191 448 25 5538
145, 149 627 2249 888 145 146 889 155 157 162
146, 21 22 56 25 53 60 386 58 232 61
147, 889 14480 149 888 2366 2249 627 158 3577 155
148, 21 20 22 56 2309 498 84 25 785 836
149, 53 24 21 2334 56 1057 23 61 3990 1268
150, 21 56 20 53 23 60 22 2539 149 158
151, 56 62 25 20 22 53 450 60 66 654
152, 21 22 56 23 25 53 29 448 66 60
153, 21 56 22 20 23 53 25 60 450 29
154, 707 705 20 21 56 1473 53 22 1187 1506
155, 20 21 56 25 23 53 58 66 448 513
156, 21 56 20 23 22 53 58 60 66 778
157, 56 21 449 23 25 60 53 654 778 54
158, 53 1301 21 653 446 652 61 20 22 3990
159, 21 56 23 28 22 20 53 70 626 25
160, 654 1473 2294 114 17580 7268 2421 22724 4104 19285
161, 53 23 58 25 62 61 55 171 1268 449
162, 280 2539 312 21 296 287 284 4742 4740 5297
163, 220 6229 21 149 56 1187 22 4961 1473 53
164, 21 22 56 23 53 66 29 60 58 836
165, 21 25 56 973 20 53 61 60 778 626
166, 29 21 22 20 25 66 503 1378 56 1070
167, 21 25 56 20 23 146 158 22 2249 627
168, 56 20 58 25 53 60 778 61 448 1268
169, 149 21 22 25 23 56 20 142 888 53
170, 21 23 25 56 53 20 28 61 1057 60
171, 646 5322 10055 2051 9433 672 10549 6819 124 14484
172, 29 21 20 56 1070 25 503 498 23 66
173, 56 22 25 60 58 66 70 61 778 448
174, 53 56 773 1268 61 21 23 60 778 1301
175, 21 61 23 1268 446 20 25 652 58 448
176, 21 20 22 25 836 29 1123 56 66 53
177, 21 23 53 25 56 1749 973 66 626 28
178, 21 53 58 20 60 23 25 62 61 778
179, 21 22 20 56 836 25 448 29 447 513
180, 232 834 1237 1794 21 1624 20 22 868 56
181, 21 23 56 25 53 20 22 61 60 62
182, 58 62 21 56 450 387 60 778 23 2294
183, 21 56 22 23 53 25 448 1115 60 70
184, 56 53 773 1268 61 23 60 778 21 1301
185, 56 25 58 60 448 66 61 778 449 892
186, 5981 879 8577 220 2552 8578 705 158 21 4235
187, 705 2121 627 149 158 1672 707 145 157 146
188, 56 20 21 498 669 60 22 53 503 448
189, 21 23 25 778 60 6520 171 61 624 70
190, 21 22 20 25 23 53 66 60 58 29
191, 21 56 22 23 53 20 952 25 72 1532
192, 56 21 25 23 60 61 629 778 20 58
194, 149 627 158 146 2249 1672 157 888 876 162
195, 20 56 21 22 498 632 503 25 53 66
196, 158 146 145 2249 142 153 155 157 3577 1136
197, 21 56 498 22 20 53 25 632 66 503
198, 232 834 21 229 1624 1329 20 1789 868 56
199, 20 23 25 53 66 836 448 60 503 62
201, 21 22 20 513 56 1142 836 1500 25 360
202, 58 56 232 21 1237 229 868 53 60 23
203, 5538 6001 16355 6712 6451 6172 20091 4821 22 10161
204, 20 280 56 22 2539 53 312 296 5297 4742
205, 56 21 20 23 58 25 778 61 232 982
206, 21 22 23 56 20 53 58 702 60 448
207, 22 56 20 23 25 58 355 53 62 448
208, 21 20 56 66 23 25 29 836 53 58
209, 22 56 23 25 53 66 29 60 70 448
210, 20 29 56 25 66 53 58 503 448 60
211, 149 888 889 142 155 627 153 162 2249 157
212, 56 22 23 25 60 449 448 29 778 61
213, 56 58 21 449 61 60 450 55 778 773
214, 21 149 56 23 20 627 53 22 2249 66
215, 627 145 2249 162 157 153 146 707 56 53
216, 200 224 959 2856 6 4740 280 312 296 295
217, 2590 8376 149 2249 146 2364 627 2370 158 151
218, 56 20 22 23 60 53 25 66 498 58
219, 21 25 58 203 66 785 626 232 23 20606
220, 56 21 23 20 446 25 773 60 778 1268
221, 56 21 22 53 20 448 60 58 1268 61
222, 56 21 53 654 20 23 60 58 778 448
223, 3532 2128 4137 3535 3738 8785 3100 3815 13167 1957
224, 627 142 3577 889 2373 153 10055 2364 155 2370
225, 21 20 1123 22 56 53 23 25 639 636
226, 20 220 22 56 705 2082 3738 1473 3813 707
227, 232 1794 25 21 834 229 1237 868 56 60
228, 56 53 21 60 61 20 23 22 58 1268
229, 21 142 157 20 627 56 146 2249 3535 145
230, 22 20 29 25 66 53 836 503 58 360
231, 177 53 4926 20 856 15054 18317 2233 4946 1301
232, 21 20 25 56 22 53 23 24 66 498
233, 21 53 62 23 778 149 22 61 25 1268
234, 21 23 56 22 20 27 53 70 66 698
235, 56 20 23 53 66 58 60 778 29 448
236, 21 20 23 25 56 53 66 61 58 60
237, 21 25 58 66 20 22 4333 29 62 56
238, 21 56 22 20 503 23 58 53 25 29
239, 62 21 56 449 23 53 450 25 773 70
240, 21 56 53 25 60 20 22 58 778 66
241, 53 22 25 58 448 61 62 778 66 1268
242, 2055 53 21 1145 3679 446 220 1648 149 498
243, 146 145 2249 158 149 627 153 157 142 151
244, 21 498 56 22 58 28 23 20 448 1478
245, 21 20 22 56 1794 53 232 1237 25 230
246, 21 56 58 654 62 22 20 836 60 449
247, 21 56 23 53 25 61 20 60 22 778
248, 56 21 22 20 61 60 53 23 25 778
249, 973 7255 13502 13559 21456 2141 1113 4449 629 1057
250, 149 627 158 157 159 142 2249 145 146 11844
251, 21 20 22 25 56 836 29 53 66 23
252, 20 22 56 23 25 53 66 498 29 60
253, 21 56 22 20 23 53 25 58 1794 868
254, 21 23 53 25 20 22 60 61 58 778
255, 23 21 53 56 28 25 20 70 61 386
256, 20 9068 21 56 22 9811 1187 2154 883 2440
257, 60 56 55 53 1878 973 773 498 1654 2421
258, 56 23 22 66 58 778 61 448 62 982
259, 1672 1237 721 1624 1329 1165 18154 232 3140 1452
260, 56 629 25 23 60 1113 623 61 626 22
261, 149 145 146 2249 158 3577 155 3190 153 142
262, 149 158 146 713 888 2249 889 157 2121 1187
263, 145 2249 21 627 149 158 22 53 56 1500
264, 21 20 23 56 22 53 25 58 70 27
265, 56 21 20 53 22 58 25 23 232 62
266, 21 22 53 25 23 60 448 66 29 503
267, 21 23 53 20 25 61 448 778 60 22
268, 21 22 56 20 23 25 53 58 60 503
269, 21 56 20 23 53 22 66 60 58 778
270, 21 53 23 60 61 22 778 58 1268 982
271, 56 61 21 23 58 55 171 982 1301 25
272, 21 5138 22 20 56 4131 4552 8444 232 1737
273, 21 232 1794 6360 22 229 1237 834 1624 6359
274, 1794 220 20 1187 1237 834 232 21 142 1473
275, 21 56 53 66 29 58 836 60 448 503
276, 21 22 20 56 25 23 58 53 1070 66
277, 704 707 20 21 22 2154 56 53 705 149
278, 22 21 56 20 448 1523 23 25 503 60
279, 21 20 836 56 23 25 58 66 53 1070
280, 56 25 21 1883 973 23 1471 61 20 773
281, 20 21 232 22 1794 230 4552 56 229 834
282, 56 60 53 21 61 23 982 25 58 171
283, 21 56 22 20 503 58 25 53 29 66
284, 21 20 22 224 56 498 25 1016 23 53
285, 21 22 56 25 20 23 53 60 58 61
286, 56 21 23 20 60 778 25 22 1268 62
287, 20 53 60 66 449 448 61 778 447 654
288, 4380 3692 3698 3685 20 56 22 4378 25 4386
289, 21 56 22 786 20 232 248 206 836 29
290, 21 60 23 20 25 58 1268 62 22 171
291, 65 20 21 56 22 2590 2154 1500 1195 209
292, 149 142 627 2249 157 145 146 162 151 884
293, 56 23 53 20 22 58 60 1471 447 171
294, 21 22 56 20 53 232 25 1794 60 868
295, 21 56 20 836 58 448 23 25 498 447
296, 21 20 2759 23 66 24 304 25 22 447
297, 1627 2365 21005 19459 7332 22691 4333 1798 624 2506
298, 53 56 21 23 60 778 1301 448 58 55
299, 21 22 56 25 23 29 65 836 503 1500
300, 868 22 21 56 1794 1967 232 20 834 53
301, 20 22 56 25 23 836 58 53 149 158
302, 21 56 23 25 53 29 448 60 856 386
303, 21 20 53 224 730 232 23 498 56 1016
304, 778 1268 773 448 22 446 171 55 70 66
305, 20 22 23 25 60 53 66 58 29 856
306, 56 446 1171 12756 448 5969 2171 149 447 10482
307, 698 28 23 504 24 386 973 1673 1956 1118
308, 23 58 171 20 25 62 671 22 447 654
309, 1159 4605 513 22 21 20 56 4608 1404 220
310, 56 20 22 53 25 23 1057 66 61 856
311, 20 25 23 66 58 53 29 60 498 62
312, 21 56 23 25 53 29 448 836 60 856
313, 296 284 287 4750 4749 3786 56 21 20 53
314, 21 22 53 25 360 58 23 505 29 62
315, 20 21 220 56 705 1187 65 193 504 1186
316, 513 1142 360 22 21 20 505 439 9320 5981
317, 56 21 62 449 23 53 450 25 60 22
318, 627 2249 6706 10946 17975 146 4786 169 145 158
319, 280 2539 4742 295 303 284 313 4740 287 2701
320, 2539 232 312 21 296 1794 1237 20 5138 56
321, 3174 7482 21 1838 19057 18087 16106 441 20 1022
322, 56 21 53 778 25 61 20 982 55 22
323, 21 20 56 66 23 25 29 836 53 58
324, 56 21 654 449 53 60 23 25 22 779
325, 22 21 232 20 1500 503 785 25 4552 13241
326, 20 22 56 23 25 53 66 29 58 60
327, 21 22 56 20 5154 232 1967 868 1794 5138
328, 20 22 56 23 25 53 66 29 58 498
329, 53 56 60 21 448 1478 22 20 55 25
330, 21 23 56 53 25 22 20 973 66 504
331, 22 20 56 25 23 53 58 66 29 60
332, 21 56 2213 22 20 23 504 25 856 778
333, 15078 786 1403 1752 22866 20 206 248 8701 191
334, 5773 5774 4152 4179 4155 4207 4620 56 20 834
335, 21 56 20 22 6330 53 25 1624 1789 834
336, 21 58 56 20 22 62 23 25 836 53
337, 20 22 25 56 23 1063 53 66 29 498
338, 6996 6995 1167 22 20 56 21 53 230 1159
339, 21 20 53 23 25 58 66 60 448 29
340, 20 21 22 56 280 25 53 498 232 312
341, 149 158 20 56 53 627 888 145 23 2249
342, 21 56 232 22 53 58 25 23 20 60
343, 21 56 20 22 498 200 53 785 1016 29
344, 21 56 58 62 23 60 20 449 654 53
345, 20 22 21 56 220 834 1794 29 230 1237
346, 21 22 56 23 25 53 503 29 448 60
347, 21 22 56 23 25 53 29 448 60 386
348, 21 53 20 22 60 448 23 58 25 61
349, 7543 627 1137 6663 145 4306 1672 149 2054 15052
350, 22 20 56 25 23 503 66 58 498 53
351, 21 20 56 498 25 66 53 23 29 503
352, 21 56 53 23 62 20 60 1268 61 25
353, 20 56 23 53 66 58 29 60 448 70
354, 56 20 53 58 778 62 448 61 70 449
355, 4552 230 1794 1845 267 23183 21 1737 2415 25
356, 2250 232 10736 1471 486 7772 3396 7012 1788 5508
357, 20 22 21 56 785 503 954 957 25 220
358, 503 10969 3040 4206 8762 3056 2719 1794 11589 19238
359, 58 21 56 62 23 450 60 53 20 778
360, 56 498 1651 60 2171 1478 654 1878 21 20
361, 21 146 145 232 149 23 2249 158 58 56
362, 21 23 56 22 20 53 58 60 623 70
363, 21 20 56 229 1794 232 22 834 1237 53
364, 21 56 53 503 20 58 448 449 447 22
365, 21 56 20 22 53 25 448 60 58 23
366, 56 25 53 60 62 778 449 856 70 61
367, 21 56 22 498 1411 1452 20 66 25 62
368, 56 21 58 449 23 60 20 654 22 778
369, 20 22 56 23 25 53 66 29 58 1164
370, 20 22 56 25 23 53 66 58 29 60
371, 56 22 20 25 53 23 66 61 60 498
372, 149 158 888 155 1672 5981 159 157 707 889
373, 21 20 22 2309 785 758 25 498 56 836
374, 23 58 1268 66 773 62 447 171 55 446
375, 20 498 3990 1268 6186 1478 60 667 1902 653
376, 56 21 1752 2539 248 280 20 23 1750 53
377, 21 56 25 20 60 23 53 22 58 62
378, 21 56 20 503 58 53 29 25 60 1478
379, 56 21 503 498 20 22 60 448 1478 447
380, 1473 883 1474 1187 1514 890 4947 21 4946 56
381, 21 56 20 22 25 1794 834 229 1237 53
382, 21 58 22 20 836 56 23 62 66 449
383, 21 56 20 58 22 1237 25 23 1329 53
384, 56 652 21 1301 61 60 1727 1268 773 446
385, 21 22 56 448 498 29 58 53 836 23
386, 56 21 20 53 22 60 778 61 503 447
387, 21 20 23 56 22 25 53 66 58 836
388, 21 22 60 23 61 778 447 58 55 773
389, 20 21 56 25 505 29 836 23 53 448
390, 2366 10055 3577 2249 158 145 920 889 3610 2373
391, 22 161 20 636 1186 639 53 5137 19252 1478
392, 20 23 22 25 58 66 60 61 448 778
393, 21 22 56 25 23 58 66 60 29 62
394, 146 149 2249 627 230 1794 232 158 53 21
395, 22 56 23 25 53 29 66 58 60 61
396, 56 20 58 22 25 61 60 778 448 446
397, 56 21 23 61 20 60 25 58 778 773
398, 56 20 22 58 62 53 23 448 449 450
399, 21 22 56 25 23 20 53 623 70 27
400, 21 22 56 25 23 53 66 60 29 448
401, 21 56 58 22 23 20 29 53 449 3511
402, 280 312 4742 295 1651 498 60 303 284 4740
403, 21 20 56 25 23 29 53 66 62 836
404, 21 56 20 23 22 61 25 60 778 386
405, 21 53 20 60 23 58 25 61 778 22
406, 56 21 22 449 53 20 62 23 25 60
407, 149 158 151 888 153 1672 1508 161 889 5981
408, 7456 3390 4147 4146 21 53 4469 3389 2552 58
409, 21 56 23 62 449 20 25 22 53 60
410, 21 56 20 53 22 23 25 2154 65 60
411, 149 158 2249 142 889 21 3577 157 232 153
412, 56 62 20 23 22 25 449 778 61 448
413, 20 22 56 23 53 66 60 58 3844 29
415, 56 23 25 53 58 60 29 856 503 836
416, 56 21 20 23 61 446 60 25 778 58
417, 149 20 53 22 23 58 25 627 158 778
418, 21 56 53 23 60 58 66 1268 62 171
419, 21 22 56 23 25 53 29 448 60 386
420, 21 56 20 61 778 22 1268 70 773 66
421, 267 288 230 4835 304 4719 4552 1737 21 311
422, 56 25 66 58 53 836 60 448 62 856
423, 21 23 56 22 27 20 53 70 698 626
424, 232 21 58 1237 147 229 525 834 56 25
425, 1794 229 232 834 56 4552 1237 868 230 21
426, 149 627 162 2249 146 888 145 889 1672 151
427, 56 21 61 23 20 446 60 778 773 1268
428, 21 22 5543 56 2592 5540 5541 53 1880 25
429, 21 22 56 23 25 60 61 58 448 778
430, 2249 149 142 3577 157 153 888 155 889 162
431, 23 20 56 25 22 53 66 626 58 60
432, 21 56 22 20 23 58 836 66 53 498
433, 158 142 145 627 888 889 146 2249 157 153
434, 20 56 23 25 53 58 29 60 856 448
435, 705 2154 1187 1672 158 149 713 399 170 56
436, 56 53 778 23 60 21 1268 448 171 773
437, 56 21 449 62 22 60 23 448 20 53
438, 142 627 145 888 146 2249 157 153 53 162
439, 149 155 627 146 151 3169 142 2249 145 888
440, 21 1500 834 229 1237 2250 386 1276 232 1794
441, 887 21 22 20 56 25 53 505 360 29
442, 21 629 56 25 23 1113 60 623 53 22
443, 157 149 158 142 889 2249 888 145 21 146
444, 56 62 22 20 23 53 450 60 387 66
445, 21 20 56 22 25 23 53 2213 66 60
446, 21 25 20 22 1070 66 836 503 29 23
447, 56 21 61 23 982 20 171 448 58 62
448, 21 20 56 66 23 25 29 448 836 53
449, 1123 21 20 56 22 639 53 23 25 61
450, 149 21 56 153 7044 157 20 151 22 503
451, 20 22 56 29 25 23 2309 53 66 498
452, 22 20 56 23 58 66 53 62 1070 229
453, 4552 230 4008 1737 22 1275 1794 4719 264 1967
454, 56 20 22 23 25 53 58 60 66 62
455, 56 21 20 22 60 53 23 25 61 58
456, 56 21 20 23 22 25 60 778 58 70
457, 21 20 22 56 498 29 25 836 503 66
458, 21 23 25 56 1749 53 626 61 973 66
459, 248 198 786 1752 242 206 958 991 2309 191
460, 56 66 25 29 53 58 836 503 448 60
461, 21386 9340 7594 2589 60 23331 1388 22752 14036 24045
462, 53 23 25 60 66 778 61 29 62 447
463, 56 20 58 22 53 60 449 66 778 448
464, 22 21 20 56 498 448 25 23 58 53
465, 149 627 146 158 145 889 142 888 153 3577
466, 21 22 56 23 25 53 1115 58 29 448
467, 22 56 25 53 149 884 158 60 1911 66
468, 56 21 23 53 778 61 25 1268 20 55
469, 53 21 3622 20 23 56 61 623 1301 25
470, 21 56 20 25 53 22 232 58 1794 386
471, 21 22 66 23 58 56 387 62 449 856
472, 705 707 1672 158 399 627 2249 56 2125 170
473, 149 158 627 2249 151 21 142 146 145 5773
474, 2539 280 2701 1752 299 296 21 1016 287 295
475, 4961 220 922 5322 56 53 21 1473 14292 11990
476, 21 230 232 20 707 56 1794 22 25 53
477, 56 21 23 61 60 1268 773 778 448 25
478, 21 56 20 1237 22 23 773 25 58 60
479, 21 53 58 60 23 20 778 61 448 25
480, 4134 707 2082 1164 1187 1186 3140 220 705 1206
481, 21 56 22 503 20 58 53 60 25 29
482, 21 56 22 20 23 66 53 58 29 1500
483, 834 229 868 234 21 1791 230 1790 1788 2615
484, 53 1301 61 653 446 652 3990 56 6223 20
485, 20 22 56 25 23 66 53 58 29 70
486, 3511 1067 12732 24203 6995 1506 10538 10045 20342 70
487, 4606 1159 1167 149 3086 21 56 707 6996 220
488, 149 158 151 65 153 1508 21 627 20 56
489, 12615 512 25 21 887 503 22 1138 1167 1142
490, 56 22 20 23 58 53 60 29 62 448
491, 21 25 23 56 22 20 4606 304 66 60
492, 21 53 23 20 25 61 60 66 778 58
493, 60 56 498 21 503 22 20 1478 2421 2171
494, 158 888 627 145 2249 889 153 162 157 146
495, 20052 1927 166 1672 4298 2571 5981 2494 161 1913
496, 2539 280 312 296 4742 299 4740 287 284 295
497, 21 20 22 56 25 53 23 1115 1830 623
498, 21 20 23 56 58 25 62 66 53 449
499, 56 21 53 22 60 23 61 25 58 778
500, 149 627 21 142 155 146 888 2249 20 145
501, 20 22 56 23 25 53 66 29 70 58
502, 56 23 53 21 25 70 778 60 61 386
503, 355 22 21 359 505 1142 20 357 887 836
504, 149 158 151 2249 155 627 145 3169 146 1136
505, 21 56 23 20 53 22 66 58 60 778
506, 230 22 21 72 23 60 53 958 978 963
507, 21 20 23 53 25 28 58 70 60 61
508, 21 56 23 25 58 60 53 29 66 836
509, 21 60 20 25 58 773 448 446 22 62
510, 21 56 20 23 53 60 25 61 58 498
511, 56 778 53 23 55 982 21 61 448 1268
512, 38 43 37 42 41 36 20 1651 1672 1882
513, 21 22 56 23 25 53 29 836 856 503
514, 149 145 146 2249 142 153 3577 155 888 157
515, 21 23 53 60 25 61 1113 778 623 22
517, 149 1473 142 162 157 627 6996 220 145 2249
518, 21 20 56 66 23 25 53 60 29 836
519, 21 56 60 22 23 629 498 778 53 25
520, 14866 3673 16905 13770 1838 1727 3211 10468 11557 11819
521, 21 20 56 25 23 22 53 2213 61 623
522, 21 22 20 25 56 23 53 61 58 60
523, 21 20 56 22 60 25 448 53 632 58
524, 21 23 20 58 446 25 62 982 171 22
525, 56 53 20 23 60 61 25 1268 58 778
526, 21 20 56 22 23 25 53 1115 58 66
527, 21 20 56 66 23 25 29 58 836 53
528, 20 53 448 23 58 60 498 778 29 66
529, 20 23 53 58 66 448 60 61 29 778
530, 248 1011 3190 786 7355 627 888 1535 198 994
531, 21 20 22 4297 149 23 25 56 1506 220
532, 56 21 20 61 448 22 23 1268 773 25
533, 149 158 56 888 21 232 2249 53 20 25
534, 889 627 2249 145 157 146 153 155 2366 3577
535, 53 20 25 58 62 22 446 654 449 447
536, 21 267 230 5154 232 22 56 5138 20 1737
537, 56 21 22 20 60 25 23 53 191 1334
538, 149 1137 627 153 20 146 145 2249 142 56
539, 21 20 503 56 448 53 23 25 447 29
540, 20 22 56 25 23 66 53 58 836 60
541, 20 56 22 23 25 53 55 702 66 58
542, 21 56 58 60 20 53 22 23 25 61
543, 56 21 60 25 23 778 61 53 448 449
544, 21 20 22 56 23 53 58 66 29 62
545, 3964 158 1752 152 4786 21 1138 29 13838 696
546, 21 22 20 56 444 29 25 66 53 498
547, 21 25 22 56 23 20 53 66 6229 58
548, 220 193 21 20 22 56 785 209 836 2082
549, 21 22 20 56 448 498 836 447 58 29
550, 20 22 21 56 836 66 29 88 25 23
551, 2249 627 888 157 153 889 162 3577 1165 1672
552, 58 62 21 56 449 447 61 1268 448 450
553, 56 21 23 53 60 20 22 498 61 1268
554, 21 58 23 53 22 20 25 60 61 449
555, 22 56 23 25 66 53 58 60 448 62
556, 21 23 25 53 66 448 58 60 503 447
557, 53 56 773 1268 61 23 60 778 21 1301
558, 21 232 785 22 786 2309 498 66 239 987
559, 21 22 20 29 56 25 41 39 53 58
560, 20 56 21 23 25 22 53 2213 58 2631
561, 232 229 834 1237 1329 21 230 56 868 60
562, 21 56 23 22 53 60 449 66 61 448
563, 1794 230 834 229 21 1329 234 288 1237 60
564, 21 22 20 836 25 56 62 449 23 1142
565, 21 25 23 22 20 56 66 53 58 70
566, 21 23 56 22 27 20 53 70 698 626
567, 21 23 56 53 25 70 1064 623 20 61
568, 56 23 25 53 66 29 836 58 448 503
570, 56 20 22 25 60 58 61 778 448 70
571, 280 21 28 299 303 22 20 2539 1779 1761
572, 142 888 145 146 157 153 162 155 1672 3169
573, 21 23 56 53 20 25 22 58 626 27
